Date,Open,High,Low,Close,Adj Close,Volume
2004-11-24,30.200001,30.830000,30.200001,30.400000,19.147367,4087500
2004-11-26,30.330000,30.730000,30.309999,30.570000,19.254444,1337000
2004-11-29,30.709999,30.850000,30.010000,30.750000,19.367815,5229600
2004-11-30,30.600000,30.840000,30.500000,30.740000,19.361509,5981400
2004-12-01,30.900000,31.360001,30.860001,31.209999,19.657547,6529500
2004-12-02,31.320000,31.580000,31.139999,31.420000,19.789820,4122300
2004-12-03,31.420000,31.420000,31.120001,31.280001,19.701626,3283700
2004-12-06,31.209999,31.209999,30.959999,31.080000,19.575659,3172900
2004-12-07,31.080000,31.370001,30.910000,31.219999,19.663837,5115200
2004-12-08,31.219999,31.750000,31.209999,31.500000,19.840195,5384600
2004-12-09,31.200001,31.850000,31.139999,31.780001,20.016550,7721600
2004-12-10,31.879999,31.879999,31.400000,31.650000,19.934668,4021200
2004-12-13,31.840000,31.980000,31.730000,31.980000,20.142529,4061800
2004-12-14,31.980000,32.029999,31.820000,31.910000,20.098438,5223800
2004-12-15,31.850000,32.500000,31.840000,32.439999,20.432251,6104600
2004-12-16,32.439999,32.750000,32.310001,32.660000,20.570818,5668600
2004-12-17,32.669998,32.939999,32.439999,32.540001,20.495237,7106700
2004-12-20,32.549999,32.790001,32.189999,32.389999,20.400764,4484700
2004-12-21,32.570000,32.740002,32.400002,32.590000,20.526731,4235000
2004-12-22,32.669998,32.959999,32.299999,32.520000,20.482639,4385200
2004-12-23,32.549999,32.740002,32.119999,32.330002,20.362963,2824000
2004-12-27,32.400002,32.520000,32.119999,32.150002,20.249599,2417700
2004-12-28,32.279999,32.509998,32.220001,32.459999,20.444855,3283700
2004-12-29,32.470001,32.590000,32.220001,32.529999,20.488937,3127200
2004-12-30,32.500000,32.689999,32.340000,32.380001,20.394466,2828000
2004-12-31,32.400002,32.450001,32.049999,32.060001,20.192905,2933300
2005-01-03,31.600000,32.230000,31.540001,31.820000,20.041750,4906300
2005-01-04,31.740000,32.310001,31.740000,32.080002,20.205515,5435100
2005-01-05,32.080002,32.270000,31.830000,31.830000,20.048052,4008100
2005-01-06,31.840000,32.209999,31.799999,32.080002,20.205515,3671000
2005-01-07,32.029999,32.180000,31.730000,31.870001,20.073240,3902200
2005-01-10,31.670000,31.860001,31.520000,31.670000,19.947275,3455100
2005-01-11,31.430000,31.670000,31.049999,31.100000,19.588259,5045300
2005-01-12,31.219999,31.350000,30.959999,31.340000,19.739424,4194300
2005-01-13,31.240000,31.309999,30.840000,30.889999,19.455992,3731800
2005-01-14,30.840000,31.360001,30.809999,31.309999,19.720528,3919700
2005-01-18,31.200001,31.690001,31.080000,31.600000,19.903191,3642900
2005-01-19,31.700001,32.000000,31.559999,31.620001,19.915781,4444300
2005-01-20,31.570000,31.770000,31.129999,31.450001,19.808708,4047900
2005-01-21,31.450001,31.600000,31.129999,31.250000,19.682741,4085500
2005-01-24,31.580000,31.889999,31.430000,31.740000,19.991360,5401900
2005-01-25,31.990000,32.090000,31.900000,31.940001,20.117332,4957200
2005-01-26,31.930000,32.250000,31.870001,31.990000,20.148823,4675000
2005-01-27,32.000000,32.389999,31.940001,32.119999,20.230703,6036000
2005-01-28,31.850000,32.240002,31.200001,32.000000,20.155119,7837700
2005-01-31,32.099998,32.500000,32.099998,32.389999,20.400764,5815000
2005-02-01,32.049999,32.189999,31.910000,31.980000,20.142529,5949100
2005-02-02,31.879999,32.020000,31.559999,31.770000,20.010256,6577700
2005-02-03,31.600000,32.099998,31.400000,32.060001,20.192905,3694200
2005-02-04,31.820000,32.599998,31.799999,32.570000,20.514133,5137300
2005-02-07,32.380001,32.849998,32.380001,32.779999,20.646406,5516100
2005-02-08,32.720001,32.849998,32.380001,32.419998,20.419657,5179300
2005-02-09,32.400002,32.480000,31.959999,31.969999,20.136221,4515400
2005-02-10,32.099998,32.209999,31.860001,32.099998,20.218107,3584700
2005-02-11,31.900000,32.490002,31.790001,32.250000,20.312582,5341200
2005-02-14,32.250000,32.700001,32.209999,32.610001,20.539331,3492800
2005-02-15,32.599998,33.180000,32.599998,33.160000,20.885738,5985100
2005-02-16,32.900002,32.980000,32.419998,32.599998,20.533031,4746300
2005-02-17,32.490002,32.500000,32.209999,32.290001,20.337778,3469500
2005-02-18,32.150002,32.500000,32.070000,32.330002,20.362963,3830000
2005-02-22,32.310001,32.450001,31.950001,31.950001,20.123627,3677400
2005-02-23,32.049999,32.490002,32.020000,32.439999,20.432251,4308500
2005-02-24,32.439999,32.709999,32.250000,32.650002,20.564529,2794400
2005-02-25,32.450001,32.980000,32.320000,32.980000,20.772377,3328000
2005-02-28,32.980000,33.250000,32.849998,33.080002,20.835361,4742800
2005-03-01,33.020000,33.419998,33.020000,33.330002,20.992825,3378000
2005-03-02,33.040001,33.820000,33.040001,33.279999,20.961329,4198400
2005-03-03,33.279999,33.599998,33.000000,33.410000,21.043211,3323400
2005-03-04,33.599998,34.230000,33.500000,33.959999,21.389620,4868200
2005-03-07,34.299999,34.560001,34.169998,34.209999,21.547077,3978100
2005-03-08,34.000000,34.000000,32.919998,33.480000,21.087297,8239500
2005-03-09,32.650002,32.990002,32.330002,32.529999,20.488937,9408500
2005-03-10,32.639999,32.790001,32.509998,32.750000,20.627512,5558500
2005-03-11,32.750000,32.919998,32.509998,32.590000,20.526731,3468000
2005-03-14,32.540001,33.000000,32.540001,32.959999,20.759777,4486700
2005-03-15,33.009998,33.070000,32.290001,32.430000,20.425957,3970100
2005-03-16,32.299999,32.480000,32.049999,32.320000,20.356670,3382300
2005-03-17,32.299999,32.320000,31.680000,31.799999,20.029156,5287800
2005-03-18,31.830000,31.950001,31.299999,31.900000,20.092142,8967600
2005-03-21,31.750000,31.870001,31.520000,31.680000,19.953573,3022700
2005-03-22,31.680000,31.910000,31.430000,31.450001,19.808708,4669700
2005-03-23,31.549999,31.780001,31.379999,31.450001,19.808708,5302400
2005-03-24,31.559999,31.790001,31.450001,31.580000,19.890581,3292600
2005-03-28,31.410000,31.760000,31.400000,31.530001,19.859098,3355000
2005-03-29,31.340000,31.420000,30.959999,31.020000,19.537874,5404500
2005-03-30,30.980000,31.680000,30.980000,31.650000,19.934668,4418700
2005-03-31,31.600000,31.600000,31.090000,31.139999,19.613451,5400600
2005-04-01,31.200001,31.520000,30.879999,31.000000,19.525270,4399000
2005-04-04,31.070000,31.139999,30.650000,30.990000,19.518972,5859300
2005-04-05,30.870001,31.290001,30.809999,31.209999,19.657547,3643200
2005-04-06,31.129999,31.700001,31.000000,31.490000,19.833900,4360500
2005-04-07,31.389999,31.590000,31.150000,31.469999,19.821302,3916100
2005-04-08,31.480000,31.780001,31.110001,31.139999,19.613451,3420500
2005-04-11,30.980000,31.040001,30.520000,30.799999,19.399305,4897000
2005-04-12,30.600000,31.049999,30.309999,30.900000,19.462290,5528000
2005-04-13,31.420000,31.910000,31.200001,31.219999,19.663837,9357800
2005-04-14,31.330000,31.340000,30.740000,30.760000,19.374111,4586400
2005-04-15,30.620001,30.690001,30.150000,30.299999,19.084381,6510900
2005-04-18,30.150000,30.219999,29.370001,30.100000,18.958414,8465100
2005-04-19,30.100000,30.250000,29.879999,30.180000,19.008799,5122100
2005-04-20,30.090000,30.280001,29.700001,29.940001,18.857635,5267800
2005-04-21,30.270000,30.500000,29.510000,29.850000,18.800953,6525200
2005-04-22,30.500000,30.650000,29.750000,30.059999,18.933220,8272000
2005-04-25,29.959999,30.469999,29.700001,30.280001,19.071787,5169900
2005-04-26,30.150000,30.270000,29.930000,30.000000,18.895424,4676400
2005-04-27,29.860001,30.400000,29.790001,30.160000,18.996199,4795900
2005-04-28,29.850000,30.150000,29.610001,29.610001,18.649790,5318400
2005-04-29,29.610001,29.790001,29.110001,29.309999,18.460833,7557600
2005-05-02,29.120001,29.600000,29.120001,29.570000,18.624596,5036000
2005-05-03,29.719999,30.000000,29.600000,29.799999,18.769455,6839500
2005-05-04,29.790001,30.260000,29.730000,30.129999,18.977306,4829400
2005-05-05,30.190001,30.280001,29.760000,29.940001,18.857635,4703100
2005-05-06,29.959999,30.049999,29.370001,29.379999,18.504915,6281100
2005-05-09,29.700001,30.150000,29.600000,30.120001,18.971010,6065900
2005-05-10,29.950001,30.320000,29.799999,30.100000,18.958414,4499200
2005-05-11,30.010000,30.150000,29.700001,29.850000,18.800953,5780300
2005-05-12,29.990000,30.090000,29.770000,29.780001,18.756865,4864400
2005-05-13,29.639999,29.830000,29.500000,29.650000,18.674986,4465000
2005-05-16,29.700001,30.000000,29.600000,29.879999,18.819845,3861600
2005-05-17,29.889999,30.059999,29.650000,29.969999,18.876534,3429800
2005-05-18,30.150000,30.660000,30.080000,30.580000,19.260740,5199100
2005-05-19,30.820000,31.030001,30.650000,30.969999,19.506378,5007900
2005-05-20,30.900000,31.139999,30.730000,30.940001,19.487490,4019500
2005-05-23,30.850000,31.500000,30.850000,31.320000,19.726826,4464600
2005-05-24,31.190001,31.290001,30.660000,30.870001,19.443398,5179200
2005-05-25,30.870001,31.000000,30.770000,30.889999,19.455992,3762400
2005-05-26,31.000000,31.490000,30.959999,31.480000,19.827604,5047200
2005-05-27,31.400000,31.400000,31.170000,31.260000,19.689037,2932100
2005-05-31,31.160000,31.160000,30.930000,30.940001,19.487490,5551600
2005-06-01,30.840000,31.150000,30.690001,31.020000,19.537874,4223500
2005-06-02,30.889999,31.209999,30.799999,31.120001,19.600855,3165300
2005-06-03,31.040001,31.080000,30.469999,30.510000,19.216646,3814500
2005-06-06,30.410000,30.450001,30.200001,30.410000,19.153662,4064100
2005-06-07,30.350000,30.490000,29.320000,29.570000,18.624596,11748800
2005-06-08,29.570000,29.660000,29.180000,29.230000,18.410439,11257000
2005-06-09,29.230000,29.270000,28.750000,28.980000,18.252983,8293800
2005-06-10,29.100000,29.540001,28.980000,29.530001,18.599398,7988200
2005-06-13,29.090000,29.450001,28.910000,29.110001,18.334860,8162400
2005-06-14,29.150000,29.559999,29.150000,29.299999,18.454529,4898000
2005-06-15,29.299999,29.379999,28.799999,28.950001,18.234081,6803600
2005-06-16,29.010000,29.190001,28.930000,29.129999,18.347462,4905600
2005-06-17,29.400000,29.400000,28.980000,29.000000,18.265579,7370600
2005-06-20,28.850000,29.160000,28.799999,29.059999,18.303373,3777600
2005-06-21,28.959999,29.180000,28.840000,29.040001,18.290771,5860600
2005-06-22,29.260000,29.290001,28.959999,29.020000,18.278181,4283800
2005-06-23,28.950001,29.100000,28.559999,28.570000,17.994738,6860300
2005-06-24,28.570000,28.680000,28.219999,28.280001,17.812086,7044000
2005-06-27,28.200001,28.459999,28.129999,28.160000,17.736509,3512800
2005-06-28,28.160000,28.480000,28.120001,28.240000,17.786896,5123800
2005-06-29,28.299999,28.440001,27.879999,27.910000,17.579041,6386100
2005-06-30,28.049999,28.200001,27.740000,27.750000,17.478268,8062100
2005-07-01,27.809999,28.129999,27.719999,27.940001,17.597939,4486700
2005-07-05,27.820000,28.090000,27.709999,27.969999,17.616838,4017200
2005-07-06,27.969999,27.990000,27.610001,27.700001,17.446774,4709800
2005-07-07,27.540001,28.059999,27.360001,28.000000,17.635731,6099500
2005-07-08,28.000000,28.870001,27.780001,28.650000,18.045130,9319200
2005-07-11,28.879999,29.059999,28.750000,28.969999,18.246687,5937800
2005-07-12,29.219999,29.250000,29.000000,29.160000,18.366354,5273900
2005-07-13,29.170000,29.620001,29.160000,29.590000,18.637194,6471900
2005-07-14,29.610001,29.940001,29.540001,29.600000,18.643492,9087000
2005-07-15,29.920000,31.070000,29.600000,30.990000,19.518972,14489100
2005-07-18,30.820000,30.969999,30.590000,30.900000,19.462290,5227500
2005-07-19,30.889999,30.959999,30.740000,30.850000,19.430799,4759700
2005-07-20,30.680000,30.990000,30.590000,30.900000,19.462290,4812400
2005-07-21,30.500000,31.250000,30.270000,30.780001,19.386709,5540800
2005-07-22,30.549999,30.969999,30.510000,30.940001,19.487490,5200800
2005-07-25,30.639999,30.799999,30.490000,30.620001,19.285931,4333900
2005-07-26,30.629999,30.770000,30.299999,30.360001,19.122171,5244400
2005-07-27,30.350000,30.430000,29.969999,30.080000,18.945818,6752800
2005-07-28,30.100000,30.440001,30.100000,30.280001,19.071787,4683900
2005-07-29,30.500000,31.180000,30.500000,31.170000,19.632345,7402200
2005-08-01,30.250000,31.330000,30.250000,31.180000,19.638647,5361800
2005-08-02,31.320000,31.580000,31.219999,31.480000,19.827604,5378200
2005-08-03,31.309999,31.740000,31.200001,31.620001,19.915781,6199500
2005-08-04,31.549999,31.650000,31.090000,31.200001,19.651243,4514900
2005-08-05,31.100000,31.500000,31.100000,31.299999,19.714226,5058400
2005-08-08,31.760000,32.380001,31.750000,32.139999,20.243301,10226400
2005-08-09,32.290001,32.450001,32.040001,32.439999,20.432251,5902700
2005-08-10,32.459999,32.970001,32.250000,32.700001,20.596018,8547300
2005-08-11,32.950001,34.700001,32.849998,34.689999,21.849409,17421600
2005-08-12,33.740002,33.959999,33.070000,33.250000,20.942430,12759300
2005-08-15,32.630001,33.639999,32.619999,33.599998,21.162876,6665400
2005-08-16,33.500000,33.720001,33.040001,33.169998,20.892040,7406200
2005-08-17,33.020000,34.180000,32.980000,33.869999,21.332933,11185600
2005-08-18,33.599998,33.639999,33.049999,33.389999,21.030607,6848900
2005-08-19,33.259998,33.549999,33.220001,33.380001,21.024309,5510600
2005-08-22,33.369999,33.450001,33.049999,33.290001,20.967628,4519900
2005-08-23,33.189999,33.230000,32.849998,33.040001,20.810167,5803400
2005-08-24,33.000000,33.259998,32.759998,32.980000,20.772377,7465400
2005-08-25,32.900002,33.490002,32.900002,33.299999,20.973925,9425800
2005-08-26,33.090000,33.599998,32.980000,33.480000,21.087297,7884300
2005-08-29,33.150002,33.450001,32.770000,33.169998,20.892040,6764400
2005-08-30,33.099998,33.099998,32.209999,32.400002,20.407059,8607700
2005-08-31,32.560001,32.750000,32.029999,32.450001,20.438557,6655300
2005-09-01,32.299999,32.369999,31.530001,31.549999,19.871689,8614600
2005-09-02,31.820000,32.009998,31.719999,31.900000,20.092142,5643600
2005-09-06,32.529999,32.919998,32.389999,32.660000,20.570818,6878500
2005-09-07,33.049999,33.869999,33.009998,33.700001,21.225864,12166600
2005-09-08,33.470001,33.660000,33.180000,33.369999,21.018011,6233500
2005-09-09,33.380001,34.419998,33.290001,34.139999,21.502996,12547900
2005-09-12,33.910000,34.169998,33.709999,33.799999,21.288853,6572300
2005-09-13,33.750000,33.880001,33.119999,33.119999,20.860546,6922500
2005-09-14,33.299999,33.310001,32.310001,32.360001,20.381866,7436000
2005-09-15,32.360001,33.500000,32.360001,33.450001,21.068401,9369100
2005-09-16,33.730000,35.029999,33.549999,34.240002,21.565975,25124600
2005-09-19,33.770000,34.029999,33.470001,33.500000,21.099892,7524400
2005-09-20,33.500000,33.860001,32.500000,32.619999,20.545626,7783700
2005-09-21,32.490002,32.619999,31.309999,31.420000,19.789820,13572300
2005-09-22,31.420000,33.150002,31.330000,33.090000,20.841656,12830500
2005-09-23,33.000000,33.590000,32.549999,32.639999,20.558228,8232500
2005-09-26,32.950001,33.759998,32.950001,33.259998,20.948734,8828200
2005-09-27,33.200001,33.299999,32.980000,33.009998,20.791262,9808500
2005-09-28,33.450001,33.950001,33.099998,33.099998,20.847954,6425800
2005-09-29,33.060001,33.570000,33.000000,33.480000,21.087297,5636000
2005-09-30,33.490002,33.650002,33.119999,33.490002,21.093588,7138400
2005-10-03,33.400002,33.990002,33.400002,33.869999,21.332933,5742600
2005-10-04,33.450001,33.549999,32.820000,32.880001,20.709389,9187500
2005-10-05,32.750000,33.139999,32.619999,32.849998,20.690496,7328600
2005-10-06,32.860001,33.180000,32.500000,32.730000,20.614908,8038000
2005-10-07,32.759998,32.770000,32.090000,32.220001,20.293684,5966800
2005-10-10,32.470001,32.470001,32.180000,32.340000,20.369274,5460200
2005-10-11,33.049999,33.389999,32.320000,32.340000,20.369274,7477900
2005-10-12,32.250000,32.500000,31.620001,31.670000,19.947275,6891500
2005-10-13,32.369999,32.709999,31.770000,32.049999,20.186615,10285200
2005-10-14,32.150002,32.360001,32.009998,32.320000,20.356670,6701900
2005-10-17,32.320000,32.709999,32.320000,32.700001,20.596018,4939800
2005-10-18,32.799999,32.869999,32.299999,32.470001,20.451151,4710200
2005-10-19,32.700001,34.020000,32.459999,33.689999,21.219566,8869200
2005-10-20,33.450001,33.459999,32.009998,32.400002,20.407059,10984400
2005-10-21,31.820000,32.889999,31.820000,32.480000,20.457447,11964400
2005-10-24,32.650002,33.139999,32.369999,33.119999,20.860546,6886400
2005-10-25,33.049999,33.410000,32.650002,33.000000,20.784973,6204400
2005-10-26,33.000000,33.040001,32.310001,32.310001,20.350372,4660600
2005-10-27,32.299999,32.380001,31.480000,31.549999,19.871689,6098100
2005-10-28,31.840000,32.290001,31.549999,32.290001,20.337778,6599100
2005-10-31,32.290001,32.779999,31.549999,31.600000,19.903191,18254300
2005-11-01,32.730000,32.730000,31.610001,31.770000,20.010256,17401100
2005-11-02,32.200001,32.459999,31.930000,32.259998,20.318888,7612400
2005-11-03,32.450001,33.320000,32.349998,33.230000,20.929834,10297500
2005-11-04,33.279999,33.480000,33.029999,33.430000,21.055809,6116900
2005-11-07,33.250000,33.810001,33.090000,33.700001,21.225864,12334000
2005-11-08,33.700001,34.049999,33.330002,34.000000,21.414818,9653000
2005-11-09,34.000000,34.180000,33.279999,33.330002,20.992825,6877100
2005-11-10,32.950001,33.279999,32.709999,33.230000,21.359201,6847600
2005-11-11,33.349998,33.889999,33.029999,33.799999,21.725578,6682400
2005-11-14,33.799999,34.250000,33.750000,33.930000,21.809141,7199800
2005-11-15,33.820000,34.049999,33.160000,33.310001,21.410616,8585100
2005-11-16,33.360001,33.599998,32.730000,32.799999,21.082800,6758100
2005-11-17,33.080002,33.360001,32.880001,33.189999,21.333487,5802400
2005-11-18,33.549999,33.549999,32.939999,33.090000,21.269209,7016200
2005-11-21,33.020000,33.169998,32.820000,33.070000,21.256359,4801300
2005-11-22,33.020000,33.080002,32.799999,32.990002,21.204935,4723500
2005-11-23,33.040001,33.880001,33.009998,33.709999,21.667723,6450800
2005-11-25,33.770000,33.779999,33.459999,33.459999,21.507038,2311200
2005-11-28,33.630001,34.099998,33.520000,33.950001,21.821995,6393500
2005-11-29,34.240002,34.580002,33.880001,33.930000,21.809141,6594800
2005-11-30,34.139999,34.759998,33.840000,33.849998,21.757711,8158600
2005-12-01,34.230000,35.380001,34.060001,35.330002,22.709017,13905500
2005-12-02,35.049999,35.250000,34.750000,34.910000,22.439049,8186900
2005-12-05,34.740002,34.910000,34.400002,34.570000,22.220507,6958700
2005-12-06,34.830002,35.259998,34.779999,35.160000,22.599743,8155500
2005-12-07,35.000000,35.270000,34.810001,35.259998,22.664017,6290600
2005-12-08,35.119999,35.360001,34.700001,34.820000,22.381199,5474600
2005-12-09,35.099998,35.220001,34.099998,34.840000,22.394054,4617000
